n,P_pi(n),Factorization,SequenceType,SequenceIndex
398,2,2*199,increase,139
399,3,3*7*19,increase,140
400,4,4*4*5*5,decrease,141
401,1,401,increase,141
402,2,2*201,equality,120
403,2,13*31,equality,121
404,2,2*202,increase,142
405,3,3*3*45,decrease,142
406,2,2*203,equality,122
407,2,11*37,increase,143
408,3,3*4*34,decrease,143
409,1,409,increase,144
410,2,2*205,equality,123
411,2,3*137,equality,124
412,2,2*206,equality,125
413,2,7*59,increase,145
414,3,3*3*46,decrease,144
415,2,5*83,increase,146
416,3,4*4*26,decrease,145
417,2,3*139,equality,126
418,2,2*209,decrease,146
419,1,419,increase,147
420,3,3*4*35,decrease,147
421,1,421,increase,148
422,2,2*211,increase,149
423,3,3*3*47,decrease,148
424,2,2*212,increase,150
425,3,5*5*17,decrease,149
426,2,2*213,equality,127
427,2,7*61,equality,128
428,2,2*214,increase,151
429,3,3*11*13,decrease,150
430,2,2*215,decrease,151
431,1,431,increase,152
432,3,3*3*48,decrease,152
433,1,433,increase,153
434,2,2*217,increase,154
435,3,3*5*29,decrease,153
436,2,2*218,equality,129
437,2,19*23,equality,130
438,2,2*219,decrease,154
439,1,439,increase,155
440,3,4*5*22,equality,131
441,3,3*3*49,decrease,155
442,2,2*221,decrease,156
443,1,443,increase,156
444,3,3*4*37,decrease,157
445,2,5*89,equality,132
446,2,2*223,equality,133
447,2,3*149,increase,157
448,4,4*4*4*7,decrease,158
449,1,449,increase,158
450,3,3*3*50,decrease,159
451,2,11*41,equality,134
452,2,2*226,equality,135
453,2,3*151,equality,136
454,2,2*227,increase,159
455,3,5*7*13,equality,137
456,3,3*4*38,decrease,160
457,1,457,increase,160
458,2,2*229,increase,161
459,3,3*3*51,equality,138
460,3,4*5*23,decrease,161
461,1,461,increase,162
462,3,3*7*22,decrease,162
463,1,463,increase,163
464,3,4*4*29,equality,139
465,3,3*5*31,decrease,163
466,2,2*233,decrease,164
467,1,467,increase,164
468,3,3*3*52,decrease,165
469,2,7*67,equality,140
470,2,2*235,equality,141
471,2,3*157,equality,142
472,2,2*236,equality,143
473,2,11*43,equality,144
474,2,2*237,increase,165
475,3,5*5*19,equality,145
476,3,4*7*17,equality,146
477,3,3*3*53,decrease,166
478,2,2*239,decrease,167
479,1,479,increase,166
480,4,4*4*5*6,decrease,168
481,2,13*37,equality,147
482,2,2*241,increase,167
483,3,3*7*23,equality,148
484,3,4*11*11,decrease,169
485,2,5*97,increase,168
486,3,3*3*54,decrease,170
487,1,487,increase,169
488,2,2*244,equality,149
489,2,3*163,increase,170
490,3,5*7*14,decrease,171
491,1,491,increase,171
492,3,3*4*41,decrease,172
493,2,17*29,equality,150
494,2,2*247,increase,172
495,3,3*3*55,equality,151
496,3,4*4*31,decrease,173
497,2,7*71,equality,152
498,2,2*249,decrease,174
499,1,499,increase,173
500,4,4*5*5*5,decrease,175
501,2,3*167,equality,153
502,2,2*251,decrease,176
503,1,503,increase,174
504,3,3*3*56,decrease,177
505,2,5*101,equality,154
506,2,2*253,increase,175
507,3,3*13*13,decrease,178
508,2,2*254,decrease,179
509,1,509,increase,176
510,3,3*5*34,decrease,180
511,2,7*73,increase,177
512,4,4*4*4*8,decrease,181
513,3,3*3*57,decrease,182
514,2,2*257,equality,155
515,2,5*103,increase,178
516,3,3*4*43,decrease,183
517,2,11*47,equality,156
518,2,2*259,equality,157
519,2,3*173,increase,179
520,3,4*5*26,decrease,184
521,1,521,increase,180
522,3,3*3*58,decrease,185
523,1,523,increase,181
524,2,2*262,increase,182
525,3,3*5*35,decrease,186
526,2,2*263,equality,158
527,2,17*31,increase,183
528,3,3*4*44,decrease,187
529,2,23*23,equality,159
530,2,2*265,increase,184
531,3,3*3*59,equality,160
532,3,4*7*19,decrease,188
533,2,13*41,equality,161
534,2,2*267,equality,162
535,2,5*107,equality,163
536,2,2*268,equality,164
537,2,3*179,equality,165
538,2,2*269,increase,185
539,3,7*7*11,equality,166
540,3,3*3*60,decrease,189
541,1,541,increase,186
542,2,2*271,equality,167
543,2,3*181,increase,187
544,3,4*4*34,decrease,190
545,2,5*109,increase,188
546,3,3*7*26,decrease,191
547,1,547,increase,189
548,2,2*274,increase,190
549,3,3*3*61,equality,168
550,3,5*5*22,decrease,192
551,2,19*29,increase,191
552,3,3*4*46,decrease,193
553,2,7*79,equality,169
554,2,2*277,increase,192
555,3,3*5*37,decrease,194
556,2,2*278,decrease,195
557,1,557,increase,193
558,3,3*3*62,decrease,196
559,2,13*43,increase,194
560,4,4*4*5*7,decrease,197
561,3,3*11*17,decrease,198
562,2,2*281,decrease,199
563,1,563,increase,195
564,3,3*4*47,decrease,200
565,2,5*113,equality,170
566,2,2*283,increase,196
567,3,3*3*63,decrease,201
568,2,2*284,decrease,202
569,1,569,increase,197
570,3,3*5*38,decrease,203
571,1,571,increase,198
572,3,4*11*13,decrease,204
573,2,3*191,equality,171
574,2,2*287,increase,199
575,3,5*5*23,increase,200
576,4,4*4*4*9,decrease,205
577,1,577,increase,201
578,2,2*289,equality,172
579,2,3*193,increase,202
580,3,4*5*29,decrease,206
581,2,7*83,equality,173
582,2,2*291,equality,174
583,2,11*53,equality,175
584,2,2*292,increase,203
585,3,3*3*65,decrease,207
586,2,2*293,decrease,208
587,1,587,increase,204
588,3,3*4*49,decrease,209
589,2,19*31,equality,176
590,2,2*295,equality,177
591,2,3*197,increase,205
592,3,4*4*37,decrease,210
593,1,593,increase,206
594,3,3*3*66,equality,178
595,3,5*7*17,decrease,211
596,2,2*298,equality,179
597,2,3*199,equality,180
598,2,2*299,decrease,212
599,1,599,increase,207
600,4,4*5*5*6,decrease,213
601,1,601,increase,208
602,2,2*301,increase,209
603,3,3*3*67,decrease,214
604,2,2*302,increase,210
605,3,5*11*11,decrease,215
606,2,2*303,decrease,216
607,1,607,increase,211
608,3,4*4*38,equality,181
609,3,3*7*29,decrease,217
610,2,2*305,equality,182
611,2,13*47,increase,212
612,3,3*3*68,decrease,218
613,1,613,increase,213
614,2,2*307,increase,214
615,3,3*5*41,equality,183
616,3,4*7*22,decrease,219
617,1,617,increase,215
618,2,2*309,decrease,220
619,1,619,increase,216
620,3,4*5*31,equality,184
621,3,3*3*69,decrease,221
622,2,2*311,equality,185
623,2,7*89,increase,217
624,3,3*4*52,increase,218
625,4,5*5*5*5,decrease,222
626,2,2*313,increase,219
627,3,3*11*19,decrease,223
628,2,2*314,equality,186
629,2,17*37,increase,220
630,3,3*3*70,decrease,224
631,1,631,increase,221
632,2,2*316,equality,187
633,2,3*211,equality,188
634,2,2*317,equality,189
635,2,5*127,increase,222
636,3,3*4*53,equality,190
637,3,7*7*13,decrease,225
638,2,2*319,increase,223
639,3,3*3*71,increase,224
640,4,4*4*4*10,decrease,226
641,1,641,increase,225
642,2,2*321,decrease,227
643,1,643,increase,226
644,3,4*7*23,equality,191
645,3,3*5*43,decrease,228
646,2,2*323,decrease,229
647,1,647,increase,227
648,3,3*3*72,decrease,230
649,2,11*59,increase,228
650,3,5*5*26,equality,192
651,3,3*7*31,decrease,231
652,2,2*326,decrease,232
653,1,653,increase,229
654,2,2*327,equality,193
655,2,5*131,increase,230
656,3,4*4*41,equality,194
657,3,3*3*73,decrease,233
658,2,2*329,decrease,234
659,1,659,increase,231
660,3,3*4*55,decrease,235
661,1,661,increase,232
662,2,2*331,increase,233
663,3,3*13*17,decrease,236
664,2,2*332,increase,234
665,3,5*7*19,equality,195
666,3,3*3*74,decrease,237
667,2,23*29,equality,196
668,2,2*334,equality,197
669,2,3*223,equality,198
670,2,2*335,equality,199
671,2,11*61,increase,235
672,4,4*4*6*7,decrease,238
673,1,673,increase,236
674,2,2*337,increase,237
675,3,3*3*75,equality,200
676,3,4*13*13,decrease,239
677,1,677,increase,238
678,2,2*339,equality,201
679,2,7*97,increase,239
680,3,4*5*34,decrease,240
681,2,3*227,equality,202
682,2,2*341,decrease,241
683,1,683,increase,240
684,3,3*3*76,decrease,242
685,2,5*137,increase,241
686,3,7*7*14,decrease,243
687,2,3*229,increase,242
688,3,4*4*43,decrease,244
689,2,13*53,increase,243
690,3,3*5*46,decrease,245
691,1,691,increase,244
692,2,2*346,increase,245
693,3,3*3*77,decrease,246
694,2,2*347,equality,203
695,2,5*139,increase,246
696,3,3*4*58,decrease,247
697,2,17*41,equality,204
698,2,2*349,equality,205
699,2,3*233,increase,247
700,4,4*5*5*7,decrease,248
701,1,701,increase,248
702,3,3*3*78,decrease,249
703,2,19*37,increase,249
704,4,4*4*4*11,decrease,250
705,3,3*5*47,decrease,251
706,2,2*353,equality,206
707,2,7*101,increase,250
708,3,3*4*59,decrease,252
709,1,709,increase,251
710,2,2*355,increase,252
711,3,3*3*79,decrease,253
712,2,2*356,equality,207
713,2,23*31,increase,253
714,3,3*7*34,equality,208
715,3,5*11*13,decrease,254
716,2,2*358,equality,209
717,2,3*239,equality,210
718,2,2*359,decrease,255
719,1,719,increase,254
720,4,4*4*5*9,decrease,256
721,2,7*103,equality,211
722,2,2*361,equality,212
723,2,3*241,equality,213
724,2,2*362,increase,255
725,3,5*5*29,equality,214
726,3,3*11*22,decrease,257
727,1,727,increase,256
728,3,4*7*26,equality,215
729,3,3*3*81,decrease,258
730,2,2*365,equality,216
731,2,17*43,increase,257
732,3,3*4*61,decrease,259
733,1,733,increase,258
734,2,2*367,increase,259
735,3,3*5*49,equality,217
736,3,4*4*46,decrease,260
737,2,11*67,increase,260
738,3,3*3*82,decrease,261
739,1,739,increase,261
740,3,4*5*37,equality,218
741,3,3*13*19,decrease,262
742,2,2*371,decrease,263
743,1,743,increase,262
744,3,3*4*62,decrease,264
745,2,5*149,equality,219
746,2,2*373,increase,263
747,3,3*3*83,equality,220
748,3,4*11*17,decrease,265
749,2,7*107,increase,264
750,4,5*5*5*6,decrease,266
751,1,751,increase,265
752,3,4*4*47,decrease,267
753,2,3*251,equality,221
754,2,2*377,equality,222
755,2,5*151,increase,266
756,3,3*3*84,decrease,268
757,1,757,increase,267
758,2,2*379,increase,268
759,3,3*11*23,equality,223
760,3,4*5*38,decrease,269
761,1,761,increase,269
762,2,2*381,equality,224
763,2,7*109,equality,225
764,2,2*382,increase,270
765,3,3*3*85,decrease,270
766,2,2*383,equality,226
767,2,13*59,increase,271
768,4,4*4*4*12,decrease,271
769,1,769,increase,272
770,3,5*7*22,decrease,272
771,2,3*257,equality,227
772,2,2*386,decrease,273
773,1,773,increase,273
774,3,3*3*86,equality,228
775,3,5*5*31,decrease,274
776,2,2*388,increase,274
777,3,3*7*37,decrease,275
778,2,2*389,equality,229
779,2,19*41,increase,275
780,3,3*4*65,decrease,276
781,2,11*71,equality,230
782,2,2*391,increase,276
783,3,3*3*87,increase,277
784,4,4*4*7*7,decrease,277
785,2,5*157,equality,231
786,2,2*393,decrease,278
787,1,787,increase,278
788,2,2*394,equality,232
789,2,3*263,equality,233
790,2,2*395,equality,234
791,2,7*113,increase,279
792,3,3*3*88,decrease,279
793,2,13*61,equality,235
794,2,2*397,increase,280
795,3,3*5*53,decrease,280
796,2,2*398,decrease,281
797,1,797,increase,281
798,3,3*7*38,decrease,282
799,2,17*47,increase,282
800,4,4*4*5*10,decrease,283
801,3,3*3*89,decrease,284
802,2,2*401,equality,236
803,2,11*73,increase,283
804,3,3*4*67,equality,237
805,3,5*7*23,decrease,285
806,2,2*403,equality,238
807,2,3*269,equality,239
808,2,2*404,decrease,286
809,1,809,increase,284
810,3,3*3*90,decrease,287
811,1,811,increase,285
812,3,4*7*29,decrease,288
813,2,3*271,equality,240
814,2,2*407,equality,241
815,2,5*163,increase,286
816,3,3*4*68,decrease,289
817,2,19*43,equality,242
818,2,2*409,increase,287
819,3,3*3*91,equality,243
820,3,4*5*41,decrease,290
821,1,821,increase,288
822,2,2*411,decrease,291
823,1,823,increase,289
824,2,2*412,increase,290
825,3,3*5*55,decrease,292
826,2,2*413,decrease,293
827,1,827,increase,291
828,3,3*3*92,decrease,294
829,1,829,increase,292
830,2,2*415,equality,244
831,2,3*277,increase,293
832,4,4*4*4*13,decrease,295
833,3,7*7*17,decrease,296
834,2,2*417,equality,245
835,2,5*167,increase,294
836,3,4*11*19,equality,246
837,3,3*3*93,decrease,297
838,2,2*419,decrease,298
839,1,839,increase,295
840,4,4*5*6*7,decrease,299
841,2,29*29,equality,247
842,2,2*421,equality,248
843,2,3*281,equality,249
844,2,2*422,increase,296
845,3,5*13*13,equality,250
846,3,3*3*94,equality,251
847,3,7*11*11,equality,252
848,3,4*4*53,decrease,300
849,2,3*283,increase,297
850,3,5*5*34,decrease,301
851,2,23*37,increase,298
852,3,3*4*71,decrease,302
853,1,853,increase,299
854,2,2*427,increase,300
855,3,3*3*95,decrease,303
856,2,2*428,decrease,304
857,1,857,increase,301
858,3,3*11*26,decrease,305
859,1,859,increase,302
860,3,4*5*43,equality,253
861,3,3*7*41,decrease,306
862,2,2*431,decrease,307
863,1,863,increase,303
864,4,4*4*6*9,decrease,308
865,2,5*173,equality,254
866,2,2*433,increase,304
867,3,3*17*17,equality,255
868,3,4*7*31,decrease,309
869,2,11*79,increase,305
870,3,3*5*58,decrease,310
871,2,13*67,equality,256
872,2,2*436,increase,306
873,3,3*3*97,decrease,311
874,2,2*437,increase,307
875,4,5*5*5*7,decrease,312
876,3,3*4*73,decrease,313
877,1,877,increase,308
878,2,2*439,equality,257
879,2,3*293,increase,309
880,4,4*4*5*11,decrease,314
881,1,881,increase,310
882,3,3*3*98,decrease,315
883,1,883,increase,311
884,3,4*13*17,equality,258
885,3,3*5*59,decrease,316
886,2,2*443,decrease,317
887,1,887,increase,312
888,3,3*4*74,decrease,318
889,2,7*127,equality,259
890,2,2*445,increase,313
891,3,3*3*99,decrease,319
892,2,2*446,equality,260
893,2,19*47,equality,261
894,2,2*447,equality,262
895,2,5*179,increase,314
896,4,4*4*4*14,decrease,320
897,3,3*13*23,decrease,321
898,2,2*449,equality,263
899,2,29*31,increase,315
900,4,4*5*5*9,decrease,322
901,2,17*53,equality,264
902,2,2*451,increase,316
903,3,3*7*43,decrease,323
904,2,2*452,equality,265
905,2,5*181,equality,266
906,2,2*453,decrease,324
907,1,907,increase,317
908,2,2*454,increase,318
909,3,3*3*101,equality,267
910,3,5*7*26,decrease,325
911,1,911,increase,319
912,3,3*4*76,decrease,326
913,2,11*83,equality,268
914,2,2*457,increase,320
915,3,3*5*61,decrease,327
916,2,2*458,equality,269
917,2,7*131,increase,321
918,3,3*3*102,decrease,328
919,1,919,increase,322
920,3,4*5*46,decrease,329
921,2,3*307,equality,270
922,2,2*461,equality,271
923,2,13*71,increase,323
924,3,3*4*77,equality,272
925,3,5*5*37,decrease,330
926,2,2*463,increase,324
927,3,3*3*103,equality,273
928,3,4*4*58,decrease,331
929,1,929,increase,325
930,3,3*5*62,equality,274
931,3,7*7*19,decrease,332
932,2,2*466,equality,275
933,2,3*311,equality,276
934,2,2*467,increase,326
935,3,5*11*17,equality,277
936,3,3*3*104,decrease,333
937,1,937,increase,327
938,2,2*469,equality,278
939,2,3*313,increase,328
940,3,4*5*47,decrease,334
941,1,941,increase,329
942,2,2*471,equality,279
943,2,23*41,increase,330
944,3,4*4*59,equality,280
945,3,3*3*105,decrease,335
946,2,2*473,decrease,336
947,1,947,increase,331
948,3,3*4*79,decrease,337
949,2,13*73,increase,332
950,3,5*5*38,decrease,338
951,2,3*317,increase,333
952,3,4*7*34,decrease,339
953,1,953,increase,334
954,3,3*3*106,decrease,340
955,2,5*191,equality,281
956,2,2*478,increase,335
957,3,3*11*29,decrease,341
958,2,2*479,equality,282
959,2,7*137,increase,336
960,4,4*4*4*15,decrease,342
961,2,31*31,equality,283
962,2,2*481,increase,337
963,3,3*3*107,decrease,343
964,2,2*482,equality,284
965,2,5*193,increase,338
966,3,3*7*46,decrease,344
967,1,967,increase,339
968,3,4*11*22,equality,285
969,3,3*17*19,decrease,345
970,2,2*485,decrease,346
971,1,971,increase,340
972,3,3*3*108,decrease,347
973,2,7*139,equality,286
974,2,2*487,increase,341
975,3,3*5*65,equality,287
976,3,4*4*61,decrease,348
977,1,977,increase,342
978,2,2*489,equality,288
979,2,11*89,increase,343
980,4,4*5*7*7,decrease,349
981,3,3*3*109,decrease,350
982,2,2*491,decrease,351
983,1,983,increase,344
984,3,3*4*82,decrease,352
985,2,5*197,equality,289
986,2,2*493,increase,345
987,3,3*7*47,equality,290
988,3,4*13*19,decrease,353
989,2,23*43,increase,346
990,3,3*3*110,decrease,354
991,1,991,increase,347
992,3,4*4*62,decrease,355
993,2,3*331,equality,291
994,2,2*497,equality,292
995,2,5*199,increase,348
996,3,3*4*83,decrease,356
997,1,997,increase,349
998,2,2*499,increase,350
999,3,3*3*111,increase,351
1000,4,4*5*5*10,decrease,357
1001,3,7*11*13,decrease,358
1002,2,2*501,equality,293
1003,2,17*59,equality,294
1004,2,2*502,increase,352
1005,3,3*5*67,decrease,359
1006,2,2*503,equality,295
1007,2,19*53,increase,353
1008,4,4*4*7*9,decrease,360
1009,1,1009,increase,354
